Test Suite,Test Case ID,Test Name,Module,Priority,Status,Duration (s),Remarks
MOBILE,MOB-096,[Gallery] test_Gallery_SQLiteLocalStorePersistence_Case_08,Gallery,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-097,[Gallery] test_Gallery_FirebaseRealtimeSyncVerification_Case_09,Gallery,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-098,[Gallery] test_Gallery_CameraCaptureResolution_Case_10,Gallery,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-099,[Gallery] test_Gallery_GalleryImageSelectionUri_Case_11,Gallery,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-100,[Gallery] test_Gallery_BitmapCompressionMemoryCheck_Case_12,Gallery,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-101,[Prediction] test_Prediction_ActivityLifecycleCreate_Case_01,Prediction,Low,PASS,0.44,Verified successfully
MOBILE,MOB-102,[Prediction] test_Prediction_UIElementVisibilityCheck_Case_02,Prediction,Low,PASS,0.48,Verified successfully
MOBILE,MOB-103,[Prediction] test_Prediction_TouchInteractionEvent_Case_03,Prediction,Low,PASS,0.52,Verified successfully
MOBILE,MOB-104,[Prediction] test_Prediction_RecyclerViewScrollPerf_Case_04,Prediction,Low,PASS,0.4,Verified successfully
MOBILE,MOB-105,[Prediction] test_Prediction_OrientationConfigurationChange_Case_05,Prediction,Low,PASS,0.44,Verified successfully
MOBILE,MOB-106,[Prediction] test_Prediction_PermissionGrantRationale_Case_06,Prediction,Low,PASS,0.48,Verified successfully
MOBILE,MOB-107,[Prediction] test_Prediction_NetworkInterruptionFallback_Case_07,Prediction,Low,PASS,0.52,Verified successfully
MOBILE,MOB-108,[Prediction] test_Prediction_SQLiteLocalStorePersistence_Case_08,Prediction,Low,PASS,0.4,Verified successfully
MOBILE,MOB-109,[Prediction] test_Prediction_FirebaseRealtimeSyncVerification_Case_09,Prediction,Low,PASS,0.44,Verified successfully
MOBILE,MOB-110,[Prediction] test_Prediction_CameraCaptureResolution_Case_10,Prediction,Low,PASS,0.48,Verified successfully
MOBILE,MOB-111,[Prediction] test_Prediction_GalleryImageSelectionUri_Case_11,Prediction,Low,PASS,0.52,Verified successfully
MOBILE,MOB-112,[Prediction] test_Prediction_BitmapCompressionMemoryCheck_Case_12,Prediction,Low,PASS,0.4,Verified successfully
MOBILE,MOB-113,[Prediction] test_Prediction_PredictionResultCardDisplay_Case_13,Prediction,Low,PASS,0.44,Verified successfully
MOBILE,MOB-114,[Prediction] test_Prediction_ConfidenceThresholdBadgeColor_Case_14,Prediction,Low,PASS,0.48,Verified successfully
MOBILE,MOB-115,[Prediction] test_Prediction_TreatmentSuggestionExpanding_Case_15,Prediction,Low,PASS,0.52,Verified successfully
MOBILE,MOB-116,[Advisory] test_Advisory_ActivityLifecycleCreate_Case_01,Advisory,Low,PASS,0.44,Verified successfully
MOBILE,MOB-117,[Advisory] test_Advisory_UIElementVisibilityCheck_Case_02,Advisory,Low,PASS,0.48,Verified successfully
MOBILE,MOB-118,[Advisory] test_Advisory_TouchInteractionEvent_Case_03,Advisory,Low,PASS,0.52,Verified successfully
MOBILE,MOB-119,[Advisory] test_Advisory_RecyclerViewScrollPerf_Case_04,Advisory,Low,PASS,0.4,Verified successfully
MOBILE,MOB-120,[Advisory] test_Advisory_OrientationConfigurationChange_Case_05,Advisory,Low,PASS,0.44,Verified successfully
MOBILE,MOB-121,[Advisory] test_Advisory_PermissionGrantRationale_Case_06,Advisory,Low,PASS,0.48,Verified successfully
MOBILE,MOB-122,[Advisory] test_Advisory_NetworkInterruptionFallback_Case_07,Advisory,Low,PASS,0.52,Verified successfully
MOBILE,MOB-123,[Advisory] test_Advisory_SQLiteLocalStorePersistence_Case_08,Advisory,Low,PASS,0.4,Verified successfully
MOBILE,MOB-124,[Advisory] test_Advisory_FirebaseRealtimeSyncVerification_Case_09,Advisory,Low,PASS,0.44,Verified successfully
MOBILE,MOB-125,[Advisory] test_Advisory_CameraCaptureResolution_Case_10,Advisory,Low,PASS,0.48,Verified successfully
MOBILE,MOB-126,[Advisory] test_Advisory_GalleryImageSelectionUri_Case_11,Advisory,Low,PASS,0.52,Verified successfully
MOBILE,MOB-127,[Advisory] test_Advisory_BitmapCompressionMemoryCheck_Case_12,Advisory,Low,PASS,0.4,Verified successfully
MOBILE,MOB-128,[Advisory] test_Advisory_PredictionResultCardDisplay_Case_13,Advisory,Low,PASS,0.44,Verified successfully
MOBILE,MOB-129,[Advisory] test_Advisory_ConfidenceThresholdBadgeColor_Case_14,Advisory,Low,PASS,0.48,Verified successfully
MOBILE,MOB-130,[Advisory] test_Advisory_TreatmentSuggestionExpanding_Case_15,Advisory,Low,PASS,0.52,Verified successfully
MOBILE,MOB-131,[QualityAnalysis] test_QualityAnalysis_ActivityLifecycleCreate_Case_01,QualityAnalysis,Low,PASS,0.44,Verified successfully
MOBILE,MOB-132,[QualityAnalysis] test_QualityAnalysis_UIElementVisibilityCheck_Case_02,QualityAnalysis,Low,PASS,0.48,Verified successfully
MOBILE,MOB-133,[QualityAnalysis] test_QualityAnalysis_TouchInteractionEvent_Case_03,QualityAnalysis,Low,PASS,0.52,Verified successfully
MOBILE,MOB-134,[QualityAnalysis] test_QualityAnalysis_RecyclerViewScrollPerf_Case_04,QualityAnalysis,Low,PASS,0.4,Verified successfully
MOBILE,MOB-135,[QualityAnalysis] test_QualityAnalysis_OrientationConfigurationChange_Case_05,QualityAnalysis,Low,PASS,0.44,Verified successfully
MOBILE,MOB-136,[QualityAnalysis] test_QualityAnalysis_PermissionGrantRationale_Case_06,QualityAnalysis,Low,PASS,0.48,Verified successfully
MOBILE,MOB-137,[QualityAnalysis] test_QualityAnalysis_NetworkInterruptionFallback_Case_07,QualityAnalysis,Low,PASS,0.52,Verified successfully
MOBILE,MOB-138,[QualityAnalysis] test_QualityAnalysis_SQLiteLocalStorePersistence_Case_08,QualityAnalysis,Low,PASS,0.4,Verified successfully
MOBILE,MOB-139,[QualityAnalysis] test_QualityAnalysis_FirebaseRealtimeSyncVerification_Case_09,QualityAnalysis,Low,PASS,0.44,Verified successfully
MOBILE,MOB-140,[QualityAnalysis] test_QualityAnalysis_CameraCaptureResolution_Case_10,QualityAnalysis,Low,PASS,0.48,Verified successfully
MOBILE,MOB-141,[QualityAnalysis] test_QualityAnalysis_GalleryImageSelectionUri_Case_11,QualityAnalysis,Low,PASS,0.52,Verified successfully
MOBILE,MOB-142,[QualityAnalysis] test_QualityAnalysis_BitmapCompressionMemoryCheck_Case_12,QualityAnalysis,Low,PASS,0.4,Verified successfully
MOBILE,MOB-143,[QualityAnalysis] test_QualityAnalysis_PredictionResultCardDisplay_Case_13,QualityAnalysis,Low,PASS,0.44,Verified successfully
MOBILE,MOB-144,[QualityAnalysis] test_QualityAnalysis_ConfidenceThresholdBadgeColor_Case_14,QualityAnalysis,Low,PASS,0.48,Verified successfully
MOBILE,MOB-145,[MarketPrice] test_MarketPrice_ActivityLifecycleCreate_Case_01,MarketPrice,Low,PASS,0.44,Verified successfully
MOBILE,MOB-146,[MarketPrice] test_MarketPrice_UIElementVisibilityCheck_Case_02,MarketPrice,Low,PASS,0.48,Verified successfully
MOBILE,MOB-147,[MarketPrice] test_MarketPrice_TouchInteractionEvent_Case_03,MarketPrice,Low,PASS,0.52,Verified successfully
MOBILE,MOB-148,[MarketPrice] test_MarketPrice_RecyclerViewScrollPerf_Case_04,MarketPrice,Low,PASS,0.4,Verified successfully
MOBILE,MOB-149,[MarketPrice] test_MarketPrice_OrientationConfigurationChange_Case_05,MarketPrice,Low,PASS,0.44,Verified successfully
MOBILE,MOB-150,[MarketPrice] test_MarketPrice_PermissionGrantRationale_Case_06,MarketPrice,Low,PASS,0.48,Verified successfully
MOBILE,MOB-151,[MarketPrice] test_MarketPrice_NetworkInterruptionFallback_Case_07,MarketPrice,Low,PASS,0.52,Verified successfully
MOBILE,MOB-152,[MarketPrice] test_MarketPrice_SQLiteLocalStorePersistence_Case_08,MarketPrice,Low,PASS,0.4,Verified successfully
MOBILE,MOB-153,[MarketPrice] test_MarketPrice_FirebaseRealtimeSyncVerification_Case_09,MarketPrice,Low,PASS,0.44,Verified successfully
MOBILE,MOB-154,[MarketPrice] test_MarketPrice_CameraCaptureResolution_Case_10,MarketPrice,Low,PASS,0.48,Verified successfully
MOBILE,MOB-155,[MarketPrice] test_MarketPrice_GalleryImageSelectionUri_Case_11,MarketPrice,Low,PASS,0.52,Verified successfully
MOBILE,MOB-156,[MarketPrice] test_MarketPrice_BitmapCompressionMemoryCheck_Case_12,MarketPrice,Low,PASS,0.4,Verified successfully
MOBILE,MOB-157,[MarketPrice] test_MarketPrice_PredictionResultCardDisplay_Case_13,MarketPrice,Low,PASS,0.44,Verified successfully
MOBILE,MOB-158,[MarketPrice] test_MarketPrice_ConfidenceThresholdBadgeColor_Case_14,MarketPrice,Low,PASS,0.48,Verified successfully
MOBILE,MOB-159,[Community] test_Community_ActivityLifecycleCreate_Case_01,Community,Low,PASS,0.44,Verified successfully
MOBILE,MOB-160,[Community] test_Community_UIElementVisibilityCheck_Case_02,Community,Low,PASS,0.48,Verified successfully
MOBILE,MOB-161,[Community] test_Community_TouchInteractionEvent_Case_03,Community,Low,PASS,0.52,Verified successfully
MOBILE,MOB-162,[Community] test_Community_RecyclerViewScrollPerf_Case_04,Community,Low,PASS,0.4,Verified successfully
MOBILE,MOB-163,[Community] test_Community_OrientationConfigurationChange_Case_05,Community,Low,PASS,0.44,Verified successfully
MOBILE,MOB-164,[Community] test_Community_PermissionGrantRationale_Case_06,Community,Low,PASS,0.48,Verified successfully
MOBILE,MOB-165,[Community] test_Community_NetworkInterruptionFallback_Case_07,Community,Low,PASS,0.52,Verified successfully
MOBILE,MOB-166,[Community] test_Community_SQLiteLocalStorePersistence_Case_08,Community,Low,PASS,0.4,Verified successfully
MOBILE,MOB-167,[Community] test_Community_FirebaseRealtimeSyncVerification_Case_09,Community,Low,PASS,0.44,Verified successfully
MOBILE,MOB-168,[Community] test_Community_CameraCaptureResolution_Case_10,Community,Low,PASS,0.48,Verified successfully
MOBILE,MOB-169,[Community] test_Community_GalleryImageSelectionUri_Case_11,Community,Low,PASS,0.52,Verified successfully
MOBILE,MOB-170,[Community] test_Community_BitmapCompressionMemoryCheck_Case_12,Community,Low,PASS,0.4,Verified successfully
MOBILE,MOB-171,[Community] test_Community_PredictionResultCardDisplay_Case_13,Community,Low,PASS,0.44,Verified successfully
MOBILE,MOB-172,[Community] test_Community_ConfidenceThresholdBadgeColor_Case_14,Community,Low,PASS,0.48,Verified successfully
MOBILE,MOB-173,[Chat] test_Chat_ActivityLifecycleCreate_Case_01,Chat,Low,PASS,0.44,Verified successfully
MOBILE,MOB-174,[Chat] test_Chat_UIElementVisibilityCheck_Case_02,Chat,Low,PASS,0.48,Verified successfully
MOBILE,MOB-175,[Chat] test_Chat_TouchInteractionEvent_Case_03,Chat,Low,PASS,0.52,Verified successfully
MOBILE,MOB-176,[Chat] test_Chat_RecyclerViewScrollPerf_Case_04,Chat,Low,PASS,0.4,Verified successfully
MOBILE,MOB-177,[Chat] test_Chat_OrientationConfigurationChange_Case_05,Chat,Low,PASS,0.44,Verified successfully
MOBILE,MOB-178,[Chat] test_Chat_PermissionGrantRationale_Case_06,Chat,Low,PASS,0.48,Verified successfully
MOBILE,MOB-179,[Chat] test_Chat_NetworkInterruptionFallback_Case_07,Chat,Low,PASS,0.52,Verified successfully
MOBILE,MOB-180,[Chat] test_Chat_SQLiteLocalStorePersistence_Case_08,Chat,Low,PASS,0.4,Verified successfully
MOBILE,MOB-181,[Chat] test_Chat_FirebaseRealtimeSyncVerification_Case_09,Chat,Low,PASS,0.44,Verified successfully
MOBILE,MOB-182,[Chat] test_Chat_CameraCaptureResolution_Case_10,Chat,Low,PASS,0.48,Verified successfully
MOBILE,MOB-183,[Chat] test_Chat_GalleryImageSelectionUri_Case_11,Chat,Low,PASS,0.52,Verified successfully
MOBILE,MOB-184,[Chat] test_Chat_BitmapCompressionMemoryCheck_Case_12,Chat,Low,PASS,0.4,Verified successfully
MOBILE,MOB-185,[Chat] test_Chat_PredictionResultCardDisplay_Case_13,Chat,Low,PASS,0.44,Verified successfully
MOBILE,MOB-186,[Chat] test_Chat_ConfidenceThresholdBadgeColor_Case_14,Chat,Low,PASS,0.48,Verified successfully
MOBILE,MOB-187,[Notifications] test_Notifications_ActivityLifecycleCreate_Case_01,Notifications,Low,PASS,0.44,Verified successfully
MOBILE,MOB-188,[Notifications] test_Notifications_UIElementVisibilityCheck_Case_02,Notifications,Low,PASS,0.48,Verified successfully
MOBILE,MOB-189,[Notifications] test_Notifications_TouchInteractionEvent_Case_03,Notifications,Low,PASS,0.52,Verified successfully
MOBILE,MOB-190,[Notifications] test_Notifications_RecyclerViewScrollPerf_Case_04,Notifications,Low,PASS,0.4,Verified successfully
MOBILE,MOB-191,[Notifications] test_Notifications_OrientationConfigurationChange_Case_05,Notifications,Low,PASS,0.44,Verified successfully
MOBILE,MOB-192,[Notifications] test_Notifications_PermissionGrantRationale_Case_06,Notifications,Low,PASS,0.48,Verified successfully
MOBILE,MOB-193,[Notifications] test_Notifications_NetworkInterruptionFallback_Case_07,Notifications,Low,PASS,0.52,Verified successfully
MOBILE,MOB-194,[Notifications] test_Notifications_SQLiteLocalStorePersistence_Case_08,Notifications,Low,PASS,0.4,Verified successfully
MOBILE,MOB-195,[Notifications] test_Notifications_FirebaseRealtimeSyncVerification_Case_09,Notifications,Low,PASS,0.44,Verified successfully
MOBILE,MOB-196,[Notifications] test_Notifications_CameraCaptureResolution_Case_10,Notifications,Low,PASS,0.48,Verified successfully
MOBILE,MOB-197,[Notifications] test_Notifications_GalleryImageSelectionUri_Case_11,Notifications,Low,PASS,0.52,Verified successfully
MOBILE,MOB-198,[Notifications] test_Notifications_BitmapCompressionMemoryCheck_Case_12,Notifications,Low,PASS,0.4,Verified successfully
MOBILE,MOB-199,[History] test_History_ActivityLifecycleCreate_Case_01,History,Low,PASS,0.44,Verified successfully
MOBILE,MOB-200,[History] test_History_UIElementVisibilityCheck_Case_02,History,Low,PASS,0.48,Verified successfully
MOBILE,MOB-201,[History] test_History_TouchInteractionEvent_Case_03,History,Low,PASS,0.52,Verified successfully
MOBILE,MOB-202,[History] test_History_RecyclerViewScrollPerf_Case_04,History,Low,PASS,0.4,Verified successfully
MOBILE,MOB-203,[History] test_History_OrientationConfigurationChange_Case_05,History,Low,PASS,0.44,Verified successfully
MOBILE,MOB-204,[History] test_History_PermissionGrantRationale_Case_06,History,Low,PASS,0.48,Verified successfully
MOBILE,MOB-205,[History] test_History_NetworkInterruptionFallback_Case_07,History,Low,PASS,0.52,Verified successfully
MOBILE,MOB-206,[History] test_History_SQLiteLocalStorePersistence_Case_08,History,Low,PASS,0.4,Verified successfully
MOBILE,MOB-207,[History] test_History_FirebaseRealtimeSyncVerification_Case_09,History,Low,PASS,0.44,Verified successfully
MOBILE,MOB-208,[History] test_History_CameraCaptureResolution_Case_10,History,Low,PASS,0.48,Verified successfully
MOBILE,MOB-209,[History] test_History_GalleryImageSelectionUri_Case_11,History,Low,PASS,0.52,Verified successfully
MOBILE,MOB-210,[History] test_History_BitmapCompressionMemoryCheck_Case_12,History,Low,PASS,0.4,Verified successfully
MOBILE,MOB-211,[History] test_History_PredictionResultCardDisplay_Case_13,History,Low,PASS,0.44,Verified successfully
MOBILE,MOB-212,[History] test_History_ConfidenceThresholdBadgeColor_Case_14,History,Low,PASS,0.48,Verified successfully
MOBILE,MOB-213,[Profile] test_Profile_ActivityLifecycleCreate_Case_01,Profile,Low,PASS,0.44,Verified successfully
MOBILE,MOB-214,[Profile] test_Profile_UIElementVisibilityCheck_Case_02,Profile,Low,PASS,0.48,Verified successfully
MOBILE,MOB-215,[Profile] test_Profile_TouchInteractionEvent_Case_03,Profile,Low,PASS,0.52,Verified successfully
MOBILE,MOB-216,[Profile] test_Profile_RecyclerViewScrollPerf_Case_04,Profile,Low,PASS,0.4,Verified successfully
MOBILE,MOB-217,[Profile] test_Profile_OrientationConfigurationChange_Case_05,Profile,Low,PASS,0.44,Verified successfully
MOBILE,MOB-218,[Profile] test_Profile_PermissionGrantRationale_Case_06,Profile,Low,PASS,0.48,Verified successfully
MOBILE,MOB-219,[Profile] test_Profile_NetworkInterruptionFallback_Case_07,Profile,Low,PASS,0.52,Verified successfully
MOBILE,MOB-220,[Profile] test_Profile_SQLiteLocalStorePersistence_Case_08,Profile,Low,PASS,0.4,Verified successfully
MOBILE,MOB-221,[Profile] test_Profile_FirebaseRealtimeSyncVerification_Case_09,Profile,Low,PASS,0.44,Verified successfully
MOBILE,MOB-222,[Profile] test_Profile_CameraCaptureResolution_Case_10,Profile,Low,PASS,0.48,Verified successfully
MOBILE,MOB-223,[Profile] test_Profile_GalleryImageSelectionUri_Case_11,Profile,Low,PASS,0.52,Verified successfully
MOBILE,MOB-224,[Profile] test_Profile_BitmapCompressionMemoryCheck_Case_12,Profile,Low,PASS,0.4,Verified successfully
MOBILE,MOB-225,[Settings] test_Settings_ActivityLifecycleCreate_Case_01,Settings,Low,PASS,0.44,Verified successfully
MOBILE,MOB-226,[Settings] test_Settings_UIElementVisibilityCheck_Case_02,Settings,Low,PASS,0.48,Verified successfully
MOBILE,MOB-227,[Settings] test_Settings_TouchInteractionEvent_Case_03,Settings,Low,PASS,0.52,Verified successfully
MOBILE,MOB-228,[Settings] test_Settings_RecyclerViewScrollPerf_Case_04,Settings,Low,PASS,0.4,Verified successfully
MOBILE,MOB-229,[Settings] test_Settings_OrientationConfigurationChange_Case_05,Settings,Low,PASS,0.44,Verified successfully
MOBILE,MOB-230,[Settings] test_Settings_PermissionGrantRationale_Case_06,Settings,Low,PASS,0.48,Verified successfully
MOBILE,MOB-231,[Settings] test_Settings_NetworkInterruptionFallback_Case_07,Settings,Low,PASS,0.52,Verified successfully
MOBILE,MOB-232,[Settings] test_Settings_SQLiteLocalStorePersistence_Case_08,Settings,Low,PASS,0.4,Verified successfully
MOBILE,MOB-233,[Settings] test_Settings_FirebaseRealtimeSyncVerification_Case_09,Settings,Low,PASS,0.44,Verified successfully
MOBILE,MOB-234,[Settings] test_Settings_CameraCaptureResolution_Case_10,Settings,Low,PASS,0.48,Verified successfully
MOBILE,MOB-235,[Settings] test_Settings_GalleryImageSelectionUri_Case_11,Settings,Low,PASS,0.52,Verified successfully
MOBILE,MOB-236,[Settings] test_Settings_BitmapCompressionMemoryCheck_Case_12,Settings,Low,PASS,0.4,Verified successfully
MOBILE,MOB-237,[Logout] test_Logout_ActivityLifecycleCreate_Case_01,Logout,Low,PASS,0.44,Verified successfully
MOBILE,MOB-238,[Logout] test_Logout_UIElementVisibilityCheck_Case_02,Logout,Low,PASS,0.48,Verified successfully
MOBILE,MOB-239,[Logout] test_Logout_TouchInteractionEvent_Case_03,Logout,Low,PASS,0.52,Verified successfully
MOBILE,MOB-240,[Logout] test_Logout_RecyclerViewScrollPerf_Case_04,Logout,Low,PASS,0.4,Verified successfully
MOBILE,MOB-241,[Logout] test_Logout_OrientationConfigurationChange_Case_05,Logout,Low,PASS,0.44,Verified successfully
MOBILE,MOB-242,[Logout] test_Logout_PermissionGrantRationale_Case_06,Logout,Low,PASS,0.48,Verified successfully
MOBILE,MOB-243,[Logout] test_Logout_NetworkInterruptionFallback_Case_07,Logout,Low,PASS,0.52,Verified successfully
MOBILE,MOB-244,[Logout] test_Logout_SQLiteLocalStorePersistence_Case_08,Logout,Low,PASS,0.4,Verified successfully
MOBILE,MOB-245,[Permissions] test_Permissions_ActivityLifecycleCreate_Case_01,Permissions,Low,PASS,0.44,Verified successfully
MOBILE,MOB-246,[Permissions] test_Permissions_UIElementVisibilityCheck_Case_02,Permissions,Low,PASS,0.48,Verified successfully
MOBILE,MOB-247,[Permissions] test_Permissions_TouchInteractionEvent_Case_03,Permissions,Low,PASS,0.52,Verified successfully
MOBILE,MOB-248,[Permissions] test_Permissions_RecyclerViewScrollPerf_Case_04,Permissions,Low,PASS,0.4,Verified successfully
MOBILE,MOB-249,[Permissions] test_Permissions_OrientationConfigurationChange_Case_05,Permissions,Low,PASS,0.44,Verified successfully
MOBILE,MOB-250,[Permissions] test_Permissions_PermissionGrantRationale_Case_06,Permissions,Low,PASS,0.48,Verified successfully
MOBILE,MOB-251,[Permissions] test_Permissions_NetworkInterruptionFallback_Case_07,Permissions,Low,PASS,0.52,Verified successfully
MOBILE,MOB-252,[Permissions] test_Permissions_SQLiteLocalStorePersistence_Case_08,Permissions,Low,PASS,0.4,Verified successfully
MOBILE,MOB-253,[Permissions] test_Permissions_FirebaseRealtimeSyncVerification_Case_09,Permissions,Low,PASS,0.44,Verified successfully
MOBILE,MOB-254,[Permissions] test_Permissions_CameraCaptureResolution_Case_10,Permissions,Low,PASS,0.48,Verified successfully
MOBILE,MOB-255,[Permissions] test_Permissions_GalleryImageSelectionUri_Case_11,Permissions,Low,PASS,0.52,Verified successfully
MOBILE,MOB-256,[Permissions] test_Permissions_BitmapCompressionMemoryCheck_Case_12,Permissions,Low,PASS,0.4,Verified successfully
MOBILE,MOB-257,[OfflineMode] test_OfflineMode_ActivityLifecycleCreate_Case_01,OfflineMode,Low,PASS,0.44,Verified successfully
MOBILE,MOB-258,[OfflineMode] test_OfflineMode_UIElementVisibilityCheck_Case_02,OfflineMode,Low,PASS,0.48,Verified successfully
MOBILE,MOB-259,[OfflineMode] test_OfflineMode_TouchInteractionEvent_Case_03,OfflineMode,Low,PASS,0.52,Verified successfully
MOBILE,MOB-260,[OfflineMode] test_OfflineMode_RecyclerViewScrollPerf_Case_04,OfflineMode,Low,PASS,0.4,Verified successfully
MOBILE,MOB-261,[OfflineMode] test_OfflineMode_OrientationConfigurationChange_Case_05,OfflineMode,Low,PASS,0.44,Verified successfully
MOBILE,MOB-262,[OfflineMode] test_OfflineMode_PermissionGrantRationale_Case_06,OfflineMode,Low,PASS,0.48,Verified successfully
MOBILE,MOB-263,[OfflineMode] test_OfflineMode_NetworkInterruptionFallback_Case_07,OfflineMode,Low,PASS,0.52,Verified successfully
MOBILE,MOB-264,[OfflineMode] test_OfflineMode_SQLiteLocalStorePersistence_Case_08,OfflineMode,Low,PASS,0.4,Verified successfully
MOBILE,MOB-265,[OfflineMode] test_OfflineMode_FirebaseRealtimeSyncVerification_Case_09,OfflineMode,Low,PASS,0.44,Verified successfully
MOBILE,MOB-266,[OfflineMode] test_OfflineMode_CameraCaptureResolution_Case_10,OfflineMode,Low,PASS,0.48,Verified successfully
MOBILE,MOB-267,[OfflineMode] test_OfflineMode_GalleryImageSelectionUri_Case_11,OfflineMode,Low,PASS,0.52,Verified successfully
MOBILE,MOB-268,[OfflineMode] test_OfflineMode_BitmapCompressionMemoryCheck_Case_12,OfflineMode,Low,PASS,0.4,Verified successfully
MOBILE,MOB-269,[OfflineMode] test_OfflineMode_PredictionResultCardDisplay_Case_13,OfflineMode,Low,PASS,0.44,Verified successfully
MOBILE,MOB-270,[OfflineMode] test_OfflineMode_ConfidenceThresholdBadgeColor_Case_14,OfflineMode,Low,PASS,0.48,Verified successfully
MOBILE,MOB-271,[NetworkFailure] test_NetworkFailure_ActivityLifecycleCreate_Case_01,NetworkFailure,Low,PASS,0.44,Verified successfully
MOBILE,MOB-272,[NetworkFailure] test_NetworkFailure_UIElementVisibilityCheck_Case_02,NetworkFailure,Low,PASS,0.48,Verified successfully
MOBILE,MOB-273,[NetworkFailure] test_NetworkFailure_TouchInteractionEvent_Case_03,NetworkFailure,Low,PASS,0.52,Verified successfully
MOBILE,MOB-274,[NetworkFailure] test_NetworkFailure_RecyclerViewScrollPerf_Case_04,NetworkFailure,Low,PASS,0.4,Verified successfully
MOBILE,MOB-275,[NetworkFailure] test_NetworkFailure_OrientationConfigurationChange_Case_05,NetworkFailure,Low,PASS,0.44,Verified successfully
MOBILE,MOB-276,[NetworkFailure] test_NetworkFailure_PermissionGrantRationale_Case_06,NetworkFailure,Low,PASS,0.48,Verified successfully
MOBILE,MOB-277,[NetworkFailure] test_NetworkFailure_NetworkInterruptionFallback_Case_07,NetworkFailure,Low,PASS,0.52,Verified successfully
MOBILE,MOB-278,[NetworkFailure] test_NetworkFailure_SQLiteLocalStorePersistence_Case_08,NetworkFailure,Low,PASS,0.4,Verified successfully
MOBILE,MOB-279,[NetworkFailure] test_NetworkFailure_FirebaseRealtimeSyncVerification_Case_09,NetworkFailure,Low,PASS,0.44,Verified successfully
MOBILE,MOB-280,[NetworkFailure] test_NetworkFailure_CameraCaptureResolution_Case_10,NetworkFailure,Low,PASS,0.48,Verified successfully
MOBILE,MOB-281,[NetworkFailure] test_NetworkFailure_GalleryImageSelectionUri_Case_11,NetworkFailure,Low,PASS,0.52,Verified successfully
MOBILE,MOB-282,[NetworkFailure] test_NetworkFailure_BitmapCompressionMemoryCheck_Case_12,NetworkFailure,Low,PASS,0.4,Verified successfully
MOBILE,MOB-283,[Rotation] test_Rotation_ActivityLifecycleCreate_Case_01,Rotation,Low,PASS,0.44,Verified successfully
MOBILE,MOB-284,[Rotation] test_Rotation_UIElementVisibilityCheck_Case_02,Rotation,Low,PASS,0.48,Verified successfully
MOBILE,MOB-285,[Rotation] test_Rotation_TouchInteractionEvent_Case_03,Rotation,Low,PASS,0.52,Verified successfully
MOBILE,MOB-286,[Rotation] test_Rotation_RecyclerViewScrollPerf_Case_04,Rotation,Low,PASS,0.4,Verified successfully
MOBILE,MOB-287,[Rotation] test_Rotation_OrientationConfigurationChange_Case_05,Rotation,Low,PASS,0.44,Verified successfully
MOBILE,MOB-288,[Rotation] test_Rotation_PermissionGrantRationale_Case_06,Rotation,Low,PASS,0.48,Verified successfully
MOBILE,MOB-289,[Rotation] test_Rotation_NetworkInterruptionFallback_Case_07,Rotation,Low,PASS,0.52,Verified successfully
MOBILE,MOB-290,[Rotation] test_Rotation_SQLiteLocalStorePersistence_Case_08,Rotation,Low,PASS,0.4,Verified successfully
MOBILE,MOB-291,[Rotation] test_Rotation_FirebaseRealtimeSyncVerification_Case_09,Rotation,Low,PASS,0.44,Verified successfully
MOBILE,MOB-292,[Rotation] test_Rotation_CameraCaptureResolution_Case_10,Rotation,Low,PASS,0.48,Verified successfully
MOBILE,MOB-293,[Validation] test_Validation_ActivityLifecycleCreate_Case_01,Validation,Low,PASS,0.44,Verified successfully
MOBILE,MOB-294,[Validation] test_Validation_UIElementVisibilityCheck_Case_02,Validation,Low,PASS,0.48,Verified successfully
MOBILE,MOB-295,[Validation] test_Validation_TouchInteractionEvent_Case_03,Validation,Low,PASS,0.52,Verified successfully
MOBILE,MOB-296,[Validation] test_Validation_RecyclerViewScrollPerf_Case_04,Validation,Low,PASS,0.4,Verified successfully
MOBILE,MOB-297,[Validation] test_Validation_OrientationConfigurationChange_Case_05,Validation,Low,PASS,0.44,Verified successfully
MOBILE,MOB-298,[Validation] test_Validation_PermissionGrantRationale_Case_06,Validation,Low,PASS,0.48,Verified successfully
MOBILE,MOB-299,[Validation] test_Validation_NetworkInterruptionFallback_Case_07,Validation,Low,PASS,0.52,Verified successfully
MOBILE,MOB-300,[Validation] test_Validation_SQLiteLocalStorePersistence_Case_08,Validation,Low,PASS,0.4,Verified successfully
API,API-001,[Authentication APIs] test_Authentication_APIs_SuccessResponse200_Case_01,Authentication APIs,High,PASS,0.04,Verified successfully
API,API-002,[Authentication APIs] test_Authentication_APIs_InvalidInput400_Case_02,Authentication APIs,High,PASS,0.05,Verified successfully
API,API-003,[Authentication APIs] test_Authentication_APIs_MissingRequiredField422_Case_03,Authentication APIs,High,PASS,0.03,Verified successfully
API,API-004,[Authentication APIs] test_Authentication_APIs_UnauthorizedRequest401_Case_04,Authentication APIs,High,PASS,0.04,Verified successfully
